zip,county
04927,23011
04927,23025
04928,23019
04929,23025
04930,23025
04930,23019
04930,23021
04932,23019
04933,23019
04935,23011
04936,23007
04937,23011
04937,23025
04938,23007
04938,23025
04939,23019
04940,23007
04941,23027
04942,23025
04942,23021
04943,23025
04944,23025
04945,23025
04947,23007
04949,23013
04949,23027
04950,23025
04951,23027
04952,23027
04953,23019
04954,23025
04955,23007
04955,23025
04956,23007
04957,23025
04958,23025
04961,23025
04961,23007
04962,23011
04963,23011
04964,23007
04965,23025
04966,23007
04967,23025
04969,23019
04970,23007
04971,23025
04973,23027
04974,23027
04975,23025
04976,23025
04978,23025
04978,23011
04979,23025
04981,23027
04982,23007
04983,23007
04984,23007
04985,23025
04986,23027
04987,23027
04988,23011
04988,23027
04989,23011
04992,23007
05001,50027
05009,50027
05030,50027
05031,50027
05032,50027
05032,50017
05033,50017
05034,50027
05035,50027
05036,50017
05037,50027
05038,50017
05039,50017
05040,50017
05041,50017
05042,50005
05043,50017
05045,50017
05046,50017
05046,50005
05047,50027
05048,50027
05049,50027
05050,50005
05051,50017
05052,50027
05053,50027
05054,50017
05055,50027
05055,50017
05056,50027
05058,50017
05059,50027
05060,50023
05060,50027
05060,50017
05061,50027
05061,50017
05062,50027
05065,50017
05065,50027
05067,50027
05068,50017
05068,50027
05069,50005
05069,50017
05070,50017
05070,50027
05071,50027
05072,50017
05073,50027
05074,50017
05075,50017
05075,50027
05076,50017
05077,50017
05079,50017
05081,50005
05081,50017
05083,50017
05084,50027
05085,50017
05086,50017
05088,50027
05089,50027
05091,50027
05101,50025
05141,50025
05142,50027
05143,50027
05143,50025
05146,50025
05148,50003
05148,50027
05148,50025
05149,50027
05150,50027
05151,50027
05152,50003
05153,50027
05154,50025
05155,50003
05155,50025
05156,50027
05156,50025
05158,50025
05159,50025
05161,50027
05161,50003
05201,50025
05201,50003
05250,50003
05251,50021
05251,50003
05252,50003
05253,50003
05253,50021
05254,50003
05255,50003
05257,50003
05260,50003
05261,50003
05262,50003
05301,50025
05340,50003
05341,50025
05342,50025
05343,50025
05343,50003
05344,50025
05345,50025
05346,50025
05350,50025
05350,50003
05351,50025
05352,50003
05353,50025
05354,50025
05355,50025
05356,50025
05357,50025
05358,50025
05359,50025
05360,50025
05361,50025
05362,50025
05363,50003
05363,50025
05401,50007
05402,50007
05403,50007
05404,50007
05405,50007
05406,50007
05407,50007
05408,50007
05439,50007
05440,50013
05441,50011
05442,50015
05443,50001
05444,50011
05444,50015
05445,50001
05445,50007
05446,50007
05447,50011
05448,50011
05449,50007
05450,50011
05451,50007
05452,50007
05453,50007
05454,50007
05454,50011
05455,50011
05456,50001
05457,50011
05458,50013
05459,50011
05460,50011
05461,50007
05461,50001
05462,50001
05462,50007
05463,50013
05464,50015
05464,50011
05465,50007
05466,50007
05468,50007
05468,50011
05469,50001
05470,50011
05471,50019
05471,50011
05472,50001
05473,50001
05473,50007
05474,50013
05476,50019
05476,50011
05477,50007
05478,50007
05478,50011
05479,50011
05481,50011
05482,50007
05483,50011
05485,50011
05486,50013
05487,50007
05487,50001
05488,50011
05489,50015
05489,50007
05490,50007
05491,50001
05492,50015
05494,50007
05495,50007
05501,25009
05601,50023
05602,50023
05603,50023
05604,50023
05609,50023
05620,50023
05633,50023
05640,50023
05641,50017
05641,50023
05647,50023
05647,50005
05648,50023
05649,50017
05649,50023
05650,50023
05651,50023
05652,50015
05653,50015
05654,50023
05654,50017
05655,50015
05656,50015
05657,50015
05658,50005
05658,50023
05660,50023
05661,50015
05662,50015
05663,50023
05663,50017
05664,50023
05665,50015
05666,50023
05667,50023
05669,50023
05669,50017
05669,50001
05670,50023
05671,50023
05672,50015
05673,50023
05674,50023
05675,50017
05676,50007
05676,50023
05677,50023
05678,50023
05679,50017
05680,50005
05680,50015
05680,50019
05680,50023
05681,50023
05682,50023
05701,50021
05702,50021
05730,50021
05731,50021
05732,50021
05733,50021
05733,50001
05734,50001
05735,50021
05736,50021
05737,50021
05738,50021
05739,50021
05740,50001
05741,50021
05742,50021
05743,50021
05744,50021
05745,50021
05746,50027
05747,50001
05748,50001
05750,50021
05751,50021
05753,50001
05757,50021
05758,50021
05758,50027
05759,50021
05760,50021
05760,50001
05761,50003
05761,50021
05762,50027
05762,50021
05763,50021
05764,50021
05765,50021
05766,50001
05767,50021
05767,50027
05767,50001
05768,50003
05769,50001
05770,50001
05772,50021
05772,50027
05773,50021
05774,50021
05775,50003
05775,50021
05776,50003
05777,50021
05778,50001
05778,50021
05819,50005
05819,50009
05820,50019
05821,50005
05822,50019
05823,50019
05824,50009
05824,50005
05825,50019
05826,50019
05826,50015
05827,50019
05828,50005
05829,50019
05830,50019
05832,50005
05833,50019
05836,50019
05836,50005
05837,50005
05837,50009
05838,50005
05839,50019
05839,50005
05840,50009
05841,50005
05841,50019
05842,50019
05842,50005
05843,50005
05843,50019
05843,50015
05843,50023
05845,50019
05846,50019
05846,50009
05847,50019
05848,50005
05849,50005
05850,50005
05851,50005
05853,50019
05855,50019
05857,50019
05858,50009
05859,50019
05860,50019
05861,50005
05862,50005
05863,50005
05866,50005
05867,50005
05868,50019
05871,50019
05871,50005
05872,50019
05873,50005
05873,50023
05874,50019
05875,50019
05901,50009
05902,50009
05903,50009
