"20","40","60","zip","total","0","80","county"
"3033","717","745","19102","5042","351","196","42101"
"11661","3882","4569","19103","22940","1428","1400","42101"
"25196","7233","4215","19104","55205","17413","1148","42101"
"5846","2418","2334","19106","12045","865","582","42101"
"8200","2514","1464","19107","13832","1225","429","42101"
"0","0","0","19109","0","0","0","42101"
"20750","17621","9716","19111","70020","18964","2969","42101"
"0","0","0","19112","0","0","0","42101"
"37","23","30","19113","100","10","0","42045"
"8756","7740","6222","19114","31478","6571","2189","42101"
"8311","8336","7825","19115","33832","6732","2628","42091"
"8415","9292","7177","19116","34194","7102","2208","42017"
"2406","2972","2392","19118","10800","2507","523","42101"
"7179","7814","6441","19119","29163","6062","1667","42101"
"22261","18889","7158","19120","72376","23372","696","42101"
"10977","6975","3904","19121","31546","8685","1005","42101"
"7821","3940","2434","19122","22690","8030","465","42101"
"7525","2561","2087","19123","15167","2544","450","42101"
"19613","17981","6888","19124","68905","23553","870","42101"
"10955","5626","2773","19125","24149","4324","471","42101"
"4305","3866","3043","19126","15982","4015","753","42101"
"4226","930","428","19127","6038","307","147","42101"
"15407","8000","5912","19128","37550","6538","1693","42101"
"4587","2413","1426","19129","11058","2271","361","42101"
"13129","5612","3463","19130","26100","3206","690","42101"
"13451","9997","7531","19131","44915","11419","2517","42101"
"9282","8801","5247","19132","33368","8775","1263","42101"
"7910","6874","3432","19133","27397","8522","659","42101"
"18790","15395","6616","19134","62861","21052","1008","42101"
"11131","7657","4065","19135","33602","9774","975","42101"
"10452","8190","5407","19136","32912","7758","1105","42101"
"2320","2285","1120","19137","7937","1965","247","42101"
"9618","9079","6115","19138","34614","8405","1397","42101"
"12204","11360","6977","19139","44675","12723","1411","42101"
"13761","12906","6942","19140","49300","14305","1386","42101"
"9843","7585","5429","19141","33791","9879","1055","42101"
"8691","6997","3127","19142","28238","8962","461","42101"
"21288","15462","10591","19143","65812","15925","2546","42101"
"12403","9758","7593","19144","41209","9744","1711","42101"
"14324","11704","8336","19145","46311","9942","2005","42101"
"16684","9459","4669","19146","38486","6465","1209","42101"
"17564","9048","4949","19147","39114","6673","880","42101"
"19034","12106","7933","19148","53440","11874","2493","42101"
"18739","14974","6766","19149","59853","18076","1298","42101"
"6627","5534","6219","19150","24048","4708","960","42091"
"9740","9963","4933","19151","35102","9593","873","42101"
"9373","8660","7144","19152","35626","8068","2381","42101"
"3909","3580","2092","19153","13613","3390","642","42101"
"9225","8843","6207","19154","33512","7918","1319","42101"
"1425","1923","1358","19301","6594","1570","318","42029"
"698","902","433","19310","3219","1104","82","42029"
"2122","2854","1223","19311","9504","3030","275","42029"
"1479","4014","2401","19312","11933","3423","616","42045"
"83","37","32","19316","173","21","0","42029"
"1585","3189","2327","19317","9904","2512","291","42045"
"301","72","170","19319","799","256","0","42045"
"13145","15518","9190","19320","54180","14382","1945","42029"
"1179","1618","1149","19330","5426","1282","198","42029"
"1509","1859","1097","19333","6476","1609","402","42029"
"11641","15130","7393","19335","48652","12924","1564","42029"
"4481","4772","2943","19341","17089","4194","699","42029"
"3403","5547","3571","19342","19151","4493","2137","42029"
"1280","3039","1369","19343","8026","2129","209","42029"
"2351","3403","1795","19344","11932","3537","846","42029"
"176","0","76","19345","719","327","140","42029"
"5235","6389","4593","19348","22991","5706","1068","42029"
"2191","3959","2274","19350","11757","3042","291","42029"
"2688","3111","1236","19352","10870","3701","134","42029"
"4840","7996","4894","19355","25324","6352","1242","42029"
"232","164","55","19358","686","223","12","42029"
"1068","1861","1062","19362","5778","1613","174","42029"
"3538","4976","2477","19363","16957","5354","612","42029"
"1767","2008","1186","19365","7194","1958","275","42029"
"0","15","0","19367","15","0","0","42029"
"636","494","315","19372","1841","365","31","42029"
"1962","1498","508","19373","5126","1138","20","42029"
"238","255","130","19374","882","248","11","42029"
"52","7","0","19375","73","14","0","42029"
"13967","13520","9755","19380","51146","11010","2894","42029"
"15934","14714","9943","19382","54293","12041","1661","42045"
"693","0","0","19383","3167","2474","0","42029"
"3207","3849","2223","19390","14062","3998","785","42029"
"12810","9958","6493","19401","42104","10987","1856","42091"
"12659","13140","8141","19403","46199","9480","2779","42091"
"1781","1440","736","19405","5279","1181","141","42091"
"7496","6018","4319","19406","23979","5037","1109","42091"
"3594","5617","3990","19422","18803","4418","1184","42091"
"2457","5540","1992","19425","15152","4992","171","42029"
"10094","12968","6036","19426","40691","10859","734","42091"
"7544","3515","2553","19428","16747","2585","550","42091"
"52","60","0","19435","156","44","0","42091"
"31","40","116","19436","586","0","399","42091"
"102","319","228","19437","1030","283","98","42091"
"4575","8172","4185","19438","24758","6270","1556","42091"
"5262","5292","3544","19440","18935","4243","594","42017"
"0","0","0","19442","0","0","0","42029"
"2461","2616","2246","19444","10643","2391","929","42091"
"13569","15157","10841","19446","56300","12906","3827","42091"
"230","547","241","19453","1174","124","32","42091"
"6722","8498","5416","19454","28728","6758","1334","42091"
"88","384","59","19456","811","270","10","42091"
"0","22","23","19457","45","0","0","42029"
"11157","12149","6931","19460","41815","10271","1307","42091"
"3462","4473","2832","19462","15391","3873","751","42091"
"12279","13442","7045","19464","46903","12054","2083","42029"
"3529","5286","3196","19465","17429","4479","939","42029"
"6274","8118","3783","19468","26018","6548","1295","42091"
"20","0","10","19472","50","20","0","42091"
"3062","5076","2837","19473","16166","4842","349","42091"
"111","144","213","19474","545","77","0","42091"
"1994","3512","2176","19475","11355","3199","474","42029"
"5","6","69","19477","126","0","46","42091"
"7","7","77","19492","364","0","273","42091"
"351","387","70","19501","1085","241","36","42071"
"305","288","251","19503","1154","261","49","42011"
"966","1711","1297","19504","5230","1118","138","42091"
"715","807","855","19505","3182","600","205","42011"
"1420","2363","1567","19506","7193","1608","235","42011"
"561","682","669","19507","3164","1081","171","42011"
"3053","5261","2893","19508","15371","3564","600","42011"
"2223","2820","1245","19510","8439","1973","178","42011"
"10","26","16","19511","61","9","0","42011"
"3444","5415","3884","19512","17222","3579","900","42011"
"2779","4868","2935","19518","15350","4102","666","42011"
"0","0","0","19519","0","0","0","42011"
"1114","1759","1422","19520","5685","1114","276","42029"
"3202","4245","3000","19522","14218","3258","513","42011"
"129","132","108","19523","458","89","0","42011"
"3199","5174","2484","19525","16225","4883","485","42011"
"2702","3412","2417","19526","11539","2368","640","42011"
"739","1007","867","19529","3403","649","141","42011"
"5202","3173","2540","19530","16130","4661","554","42077"
"2639","2348","1155","19533","8443","1701","600","42011"
"418","603","406","19534","1875","417","31","42011"
"0","0","14","19535","14","0","0","42011"
"249","87","147","19536","624","122","19","42011"
"0","7","0","19538","23","0","16","42011"
"1028","1462","916","19539","4785","1195","184","42011"
"2472","3836","2011","19540","11395","2590","486","42011"
"910","1277","872","19541","4149","931","159","42011"
"0","0","0","19542","0","0","0",
"1094","2125","1055","19543","6441","1974","193","42071"
"40","38","26","19544","124","16","4","42011"
"59","121","182","19545","471","109","0","42011"
"919","1475","734","19547","4324","903","293","42011"
"31","86","62","19549","246","62","5","42107"
"175","186","90","19550","566","103","12","42011"
"1072","1581","1109","19551","4798","887","149","42071"
"107","131","57","19554","377","64","18","42011"
"760","998","810","19555","3409","729","112","42011"
"79","74","78","19559","348","107","10","42011"
"1910","2171","1604","19560","7752","1703","364","42011"
"684","583","540","19562","2651","431","413","42011"
"75","55","9","19564","180","41","0","42011"
"1671","2841","2087","19565","9008","1820","589","42011"
"1162","1162","1202","19567","5357","1589","242","42075"
"10067","8141","4102","19601","34516","11443","763","42011"
"4601","4463","2003","19602","16485","5010","408","42011"
"8582","5643","2660","19604","26826","9561","380","42011"
"4371","5424","3984","19605","19798","4645","1374","42011"
"8263","9542","6813","19606","34862","8781","1463","42011"
"5516","6172","4686","19607","23182","5291","1517","42011"
"4771","6864","4165","19608","22583","6007","776","42011"
"2415","2589","1540","19609","9599","2348","707","42011"
"3495","3499","3843","19610","15760","3593","1330","42011"
"3190","1985","1622","19611","10663","3292","574","42011"
"11011","12641","6266","19701","40832","9948","966","10003"
"17879","15653","6689","19702","54668","13905","542","10003"
"4251","3897","2429","19703","15071","3883","611","10003"
"532","562","320","19706","2052","552","86","10003"
"2481","5051","3809","19707","16140","3835","964","10003"
"8315","11530","6478","19709","39223","11928","972","10003"
"0","8","8","19710","16","0","0","10003"
"19146","11902","9008","19711","52157","10195","1906","10003"
"9234","7882","5504","19713","30548","6827","1101","10003"
"387","0","0","19716","1151","764","0","10003"
"575","0","0","19717","4250","3675","0","10003"
"16485","17496","9964","19720","61152","15621","1586","10003"
"394","157","147","19730","1160","431","31","10003"
"122","0","78","19731","310","110","0","10003"
"0","0","15","19732","15","0","0","10003"
"37","53","74","19733","224","60","0","10003"
"2399","3544","1923","19734","11742","3598","278","10003"
"16","9","0","19735","52","27","0","10003"
"63","0","0","19736","63","0","0","10003"
"5586","4232","1783","19801","16063","4151","311","10003"
"7153","6880","4595","19802","26308","6910","770","10003"
"4149","6031","4934","19803","22164","5189","1861","10003"
"4981","5079","2930","19804","17380","3603","787","10003"
"12340","10050","4986","19805","39697","11074","1247","10003"
"3355","2067","2166","19806","9526","1048","890","10003"
"898","2173","1858","19807","6980","1434","617","10003"
"10311","11105","7721","19808","40726","9633","1956","10003"
"4127","4180","2245","19809","14861","3847","462","10003"
"5618","7032","5773","19810","25665","5730","1512","10003"
"11676","7663","5783","19901","37189","10760","1307","10001"
"312","0","0","19902","390","78","0","10001"
"9995","8628","5999","19904","35000","9027","1351","10001"
"141","430","1357","19930","2429","194","307","10005"
"39","56","111","19931","242","25","11","10005"
"2039","2478","2123","19933","9786","2829","317","10005"
"3317","3746","2867","19934","13569","3160","479","10001"
"59","52","37","19936","243","84","11","10001"
"2106","2544","1642","19938","8952","2401","259","10001"
"1065","1683","2065","19939","6333","1206","314","10005"
"1139","1366","1216","19940","5523","1514","288","10005"
"650","830","405","19941","2959","1010","64","10005"
"3113","3116","2626","19943","12257","3077","325","10001"
"81","121","415","19944","706","26","63","10005"
"1411","1711","1691","19945","6251","1217","221","10005"
"1179","1194","907","19946","5079","1580","219","10001"
"5607","4755","3669","19947","19625","4939","655","10005"
"1765","2195","1304","19950","7904","2244","396","10005"
"303","629","679","19951","2016","341","64","10005"
"2650","2906","1570","19952","10301","2826","349","10005"
"1020","1667","777","19953","4570","933","173","10001"
"245","582","338","19954","1561","387","9","10001"
"6","24","5","19955","42","7","0","10001"
"3549","3791","2825","19956","14739","3975","599","10005"
"3363","5790","9597","19958","24183","3504","1929","10005"
"1590","1568","1193","19960","6466","1822","293","10005"
"3193","3062","2120","19962","11466","2917","174","10001"
"4711","5309","4620","19963","20730","5236","854","10001"
"234","367","170","19964","1010","239","0","10001"
"5141","6994","8887","19966","28462","5785","1655","10005"
"154","338","367","19967","1228","291","78","10005"
"2537","2527","3010","19968","10402","1894","434","10005"
"1323","2029","3185","19970","8165","1013","615","10005"
"1770","4075","5051","19971","13090","1396","798","10005"
"6283","6259","5392","19973","24976","5952","1090","10005"
"1619","2190","3252","19975","9285","1573","651","10005"
"6777","7339","5064","19977","25686","5783","723","10001"
"215","109","159","19979","721","218","20","10001"
"25492","8268","4818","20001","45925","6547","800","11001"
"27970","14321","7334","20002","61787","10766","1396","11001"
"14230","7372","3370","20003","30259","4608","679","11001"
"704","603","269","20004","1717","107","34","11001"
"7780","2846","1448","20005","13234","991","169","11001"
"1109","50","77","20006","2780","1528","16","11001"
"11653","5841","4515","20007","27142","4354","779","11001"
"12225","6714","5491","20008","29527","3876","1221","11001"
"28244","11509","5526","20009","51542","5509","754","11001"
"16662","7173","3336","20010","33654","5732","751","11001"
"21690","18027","10121","20011","67257","14548","2871","11001"
"3479","5060","2678","20012","15221","3125","879","11001"
"2724","4520","3558","20015","15878","4140","936","11001"
"8762","8942","6740","20016","34904","9228","1232","11001"
"6884","4494","3210","20017","19993","3981","1424","11001"
"5760","5045","3989","20018","20146","4325","1027","11001"
"17362","15181","9058","20019","61351","17823","1927","11001"
"16460","13775","7502","20020","56622","17521","1364","11001"
"5510","2802","2338","20024","12596","1455","491","11001"
"13611","9676","4760","20032","42257","13567","643","11001"
"4008","982","507","20036","5836","192","147","11001"
"8404","1869","1845","20037","14812","2205","489","11001"
"0","0","0","20045","0","0","0","11001"
"514","0","0","20052","686","172","0","11001"
"0","0","0","20053","0","0","0","11001"
"1632","18","19","20057","3709","2030","10","11001"
"953","0","67","20064","2213","1193","0","11001"
"5214","4885","1551","20105","18188","6448","90","51107"
"814","1823","1367","20106","5562","1441","117","51157"
"14551","10140","3073","20109","40314","11804","746","51153"
"14670","13230","5641","20110","48312","13671","1100","51685"
"10741","9743","3870","20111","35446","10722","370","51685"
"5168","9243","3994","20112","26635","7818","412","51153"
"1503","1762","1279","20115","6473","1765","164","51061"
"421","808","549","20117","2434","427","229","51107"
"0","0","4","20118","7","3","0",
"1153","1255","929","20119","4495","955","203","51061"
"11599","12655","5071","20120","41262","11126","811","51059"
"8992","9409","2597","20121","29873","8598","277","51059"
"2894","5540","3099","20124","15783","3908","342","51059"
"73","287","38","20129","654","256","0","51107"
"44","53","87","20130","200","6","10","51043"
"3362","5611","2235","20132","17554","5898","448","51107"
"516","949","738","20135","2895","577","115","51043"
"7171","9394","2464","20136","30603","11286","288","51153"
"229","572","292","20137","1462","328","41","51061"
"99","18","78","20139","212","0","17","51061"
"1136","2122","727","20141","6420","2358","77","51107"
"272","330","254","20143","1259","369","34","51153"
"177","328","293","20144","1156","327","31","51061"
"17326","18647","6953","20147","63463","19230","1307","51107"
"13071","13865","2469","20148","46610","16927","278","51107"
"5596","7674","2846","20151","23097","6853","128","51107"
"8070","10116","2925","20152","32578","11293","174","51059"
"8355","9718","4996","20155","34790","10753","968","51153"
"750","1362","878","20158","4306","1240","76","51107"
"12996","11493","4751","20164","41561","11450","871","51107"
"8028","11145","3902","20165","33476","9423","978","51059"
"3531","2958","780","20166","10032","2694","69","51107"
"4972","7050","4164","20169","23958","7410","362","51153"
"12764","12126","5616","20170","42791","11726","559","51059"
"14340","15744","5473","20171","50624","14498","569","51059"
"8891","10165","3782","20175","33415","10006","571","51107"
"12598","16022","6372","20176","52217","15820","1405","51107"
"1292","2553","1122","20180","7302","2199","136","51107"
"1651","2782","1561","20181","8754","2437","323","51153"
"30","321","262","20184","793","130","50","51107"
"3211","4250","3044","20186","14870","3654","711","51047"
"3402","5535","2797","20187","17156","4989","433","51061"
"6419","5300","3323","20190","19355","3484","829","51059"
"8107","8449","5736","20191","29532","6632","608","51059"
"3272","4120","2248","20194","12691","2887","164","51059"
"291","729","329","20197","2112","754","9","51107"
"414","607","892","20198","2470","521","36","51061"
"0","0","0","20202","0","0","0","11001"
"0","0","0","20204","0","0","0","11001"
"0","0","0","20228","0","0","0","11001"
"0","0","0","20230","0","0","0","11001"
"0","0","0","20240","0","0","0","11001"
"0","0","0","20245","0","0","0","11001"
"0","0","0","20260","0","0","0","11001"
"168","0","0","20307","168","0","0",
"0","29","81","20317","440","0","330",
"53","0","0","20319","53","0","0","11001"
"122","0","0","20373","142","20","0","11001"
"408","0","0","20390","540","132","0","11001"
"0","0","0","20405","0","0","0","11001"
"0","0","0","20418","0","0","0","11001"
"0","0","0","20427","0","0","0","11001"
"0","0","0","20506","0","0","0","11001"
"0","0","0","20510","0","0","0","11001"
"0","0","0","20520","0","0","0","11001"
"0","0","0","20535","0","0","0","11001"
"0","0","0","20540","0","0","0","11001"
"0","0","0","20551","0","0","0","11001"
"0","0","0","20553","0","0","0","11001"
"0","0","0","20560","0","0","0","11001"
"0","0","0","20565","0","0","0","11001"
"0","0","0","20566","0","0","0","11001"
"0","0","0","20593","0","0","0","11001"
"6674","8197","3396","20601","25938","7306","365","24017"
"7843","7053","3180","20602","26345","7555","714","24017"
"8151","10197","3156","20603","30949","9121","324","24017"
"52","123","117","20606","471","108","71","24037"
"2268","3761","1886","20607","10744","2555","274","24033"
"204","211","190","20608","774","119","50","24033"
"153","263","325","20609","1156","292","123","24037"
"381","432","261","20611","1499","377","48","24017"
"63","135","123","20612","422","0","101","24017"
"3149","5093","2161","20613","14116","3369","344","24033"
"167","140","55","20615","503","128","13","24009"
"1719","1763","915","20616","6221","1697","127","24033"
"88","161","232","20617","748","178","89","24017"
"116","84","127","20618","392","45","20","24037"
"4004","3346","1160","20619","12594","3952","132","24037"
"341","479","297","20620","1482","283","82","24037"
"145","315","289","20621","1043","262","32","24037"
"1530","1658","965","20622","6309","1787","369","24037"
"896","908","510","20623","3136","788","34","24033"
"268","457","269","20624","1278","272","12","24037"
"129","184","165","20625","657","134","45","24017"
"38","170","56","20626","287","8","15","24037"
"36","16","60","20628","170","32","26","24037"
"65","80","110","20629","384","129","0","24009"
"76","91","93","20630","359","99","0","24037"
"80","84","101","20632","381","108","8","24017"
"2417","2012","779","20634","7417","2090","119","24037"
"2808","2899","2114","20636","11304","3317","166","24037"
"1246","1738","1006","20637","5207","1098","119","24017"
"2868","5057","2214","20639","14638","4148","351","24009"
"2770","3193","1291","20640","10611","3086","271","24017"
"65","360","154","20645","920","320","21","24017"
"4546","6411","3469","20646","20351","5112","813","24017"
"2579","4717","2501","20650","14164","3830","537","24037"
"8030","6231","2588","20653","23471","6190","432","24037"
"4638","5697","2652","20657","18662","5196","479","24009"
"268","234","174","20658","965","266","23","24017"
"5243","7510","3698","20659","23484","6466","567","24037"
"0","0","0","20660","28","0","28","24037"
"539","1023","515","20662","2895","708","110","24017"
"980","714","736","20664","3489","967","92","24017"
"67","351","181","20667","739","140","0","24037"
"917","112","6","20670","1617","582","0","24037"
"244","180","243","20674","883","178","38","24037"
"379","580","477","20675","1924","446","42","24017"
"754","1525","590","20676","4525","1535","121","24009"
"586","801","512","20677","2544","620","25","24017"
"3053","3526","2455","20678","12646","3054","558","24009"
"274","220","70","20680","879","314","1","24037"
"596","518","265","20684","1666","244","43","24037"
"1340","2338","1160","20685","6505","1589","78","24009"
"756","48","0","20686","1532","728","0","24037"
"20","112","71","20687","242","39","0","24037"
"70","467","589","20688","1784","143","515","24009"
"382","566","586","20689","2155","565","56","24009"
"103","309","243","20690","917","208","54","24037"
"259","465","168","20692","1177","212","73","24037"
"258","307","228","20693","1006","183","30","24017"
"1489","2614","1685","20695","7860","1969","103","24017"
"0","0","0","20701","0","0","0","24027"
"7601","8318","4029","20705","27950","7239","763","24033"
"11063","10397","6500","20706","40168","11091","1117","24033"
"9550","9282","4899","20707","32843","8265","847","24031"
"8423","7441","2814","20708","26031","6747","606","24033"
"2606","2384","1425","20710","9750","3105","230","24033"
"1533","1960","1424","20711","6939","1875","147","24003"
"3177","2446","1235","20712","9318","2323","137","24033"
"1218","1326","885","20714","4799","1222","148","24009"
"6330","7792","4534","20715","26269","6309","1304","24033"
"5462","7221","3349","20716","22141","5456","653","24033"
"5320","7812","3477","20720","22679","5719","351","24033"
"6475","9405","5842","20721","30136","7429","985","24033"
"1739","1637","885","20722","5939","1589","89","24033"
"9342","10701","3707","20723","34521","10337","434","24027"
"5980","5355","1845","20724","17696","4405","111","24033"
"2893","2790","1523","20732","10023","2624","193","24009"
"555","1014","449","20733","2939","817","104","24003"
"9153","11359","7800","20735","38445","9137","996","24033"
"1919","3195","1513","20736","9453","2615","211","24003"
"7464","5149","2047","20737","22213","7065","488","24033"
"15532","5999","3294","20740","31871","6463","583","24033"
"1339","0","0","20742","6613","5274","0","24033"
"11588","10256","6846","20743","40025","10186","1149","24033"
"13985","15310","12140","20744","54163","10884","1844","24033"
"9546","7697","4401","20745","29673","7619","410","24033"
"8508","7397","4249","20746","27956","7238","564","24033"
"11073","11220","5725","20747","38503","9713","772","24033"
"10762","10663","7286","20748","38521","8538","1272","24033"
"540","721","617","20751","2419","468","73","24003"
"1226","2351","1410","20754","6856","1622","247","24003"
"4821","1332","188","20755","10060","3694","25","24003"
"118","172","104","20758","481","61","26","24009"
"749","1575","871","20759","4786","1352","239","24027"
"1344","382","58","20762","2962","1178","0","24033"
"777","368","319","20763","2037","475","98","24027"
"997","1174","759","20764","4330","1190","210","24003"
"60","131","127","20765","434","52","64","24003"
"1468","2419","1193","20769","7070","1776","214","24033"
"8878","6616","3165","20770","26223","7248","316","24033"
"11164","15180","6915","20772","45615","11575","781","24033"
"11870","14390","8467","20774","46071","9996","1348","24033"
"575","1055","665","20776","3260","814","151","24003"
"535","1121","765","20777","3453","833","199","24031"
"349","631","470","20778","1820","260","110","24003"
"133","315","388","20779","1121","238","47","24003"
"3380","3251","1374","20781","11378","3172","201","24033"
"11967","7398","4424","20782","32674","8173","712","24033"
"17520","10834","4686","20783","47192","13070","1082","24031"
"9333","8264","3814","20784","30516","8450","655","24033"
"10991","9923","5177","20785","37412","10605","716","24033"
"6375","5473","2023","20794","16562","2452","239","24027"
"60","92","59","20812","341","125","5","24031"
"8518","7794","5231","20814","29005","5971","1491","24031"
"5928","8547","6805","20815","30476","6947","2249","24031"
"2238","4942","3330","20816","16248","4634","1104","24031"
"5250","11790","7905","20817","37226","10146","2135","24031"
"365","638","446","20818","2006","518","39","24031"
"5922","8316","4695","20832","26848","7182","733","24031"
"1320","2422","1694","20833","7525","1945","144","24027"
"1277","2268","784","20837","6307","1841","137","24031"
"44","81","61","20838","238","47","5","24031"
"29","8","5","20839","100","58","0","24031"
"2415","3377","1542","20841","10736","3195","207","24031"
"397","522","438","20842","1766","281","128","24031"
"13366","14633","8444","20850","50260","11592","2225","24031"
"4614","4078","2023","20851","15184","4135","334","24031"
"15019","12115","7075","20852","46558","9402","2947","24031"
"7373","8648","6014","20853","30766","7422","1309","24031"
"6666","15085","12399","20854","49524","13243","2131","24031"
"3167","4421","3018","20855","14512","3161","745","24031"
"378","915","328","20860","2874","937","316","24031"
"367","619","310","20861","1852","483","73","24031"
"23","86","102","20862","292","62","19","24031"
"4493","4339","2107","20866","15547","4229","379","24031"
"141","201","196","20868","701","163","0","24031"
"5232","6130","1735","20871","20392","7115","180","24031"
"3013","4331","2040","20872","13264","3688","192","24031"
"17526","18679","6067","20874","60760","17794","694","24031"
"8483","8124","3112","20876","27348","7331","298","24031"
"12953","9014","4602","20877","38805","10346","1890","24031"
"16194","20313","10226","20878","64828","17039","1056","24031"
"7970","6932","3977","20879","26599","7401","319","24031"
"95","132","158","20880","521","115","21","24031"
"2290","4663","2815","20882","13318","3244","306","24031"
"10047","9684","4437","20886","34468","9657","643","24031"
"3979","6005","3516","20895","19719","5242","977","24031"
"154","238","230","20896","938","284","32","24031"
"66","137","30","20899","253","11","9","24031"
"9933","10402","5560","20901","36756","9834","1027","24031"
"15149","13536","7780","20902","52806","14788","1553","24031"
"8377","6210","2981","20903","26004","7906","530","24031"
"15470","15133","9626","20904","57594","13876","3489","24031"
"4573","4925","4242","20905","18666","4349","577","24031"
"18379","17140","13061","20906","70083","16261","5242","24031"
"16624","10397","6600","20910","42265","7625","1019","24031"
"8136","7493","3299","20912","26089","6732","429","24031"
"6855","6956","3997","21001","24627","6018","801","24025"
"1125","491","67","21005","2624","928","13","24025"
"8236","8972","4306","21009","29870","7848","508","24025"
"92","74","10","21010","201","25","0","24025"
"4497","6250","4048","21012","21168","5826","547","24003"
"991","1491","1234","21013","4930","973","241","24025"
"8074","10192","6941","21014","35503","8707","1589","24025"
"5782","9081","5005","21015","28887","8094","925","24025"
"2268","1811","777","21017","6773","1706","211","24025"
"516","930","724","21028","2894","588","136","24025"
"1520","4300","1784","21029","11096","3253","239","24027"
"7683","6303","4362","21030","24944","5515","1081","24005"
"0","0","0","21031","0","0","0","24005"
"1842","2909","1661","21032","8742","2007","323","24003"
"627","1181","831","21034","3415","615","161","24025"
"1306","2463","1737","21035","8025","2198","321","24003"
"436","846","408","21036","2368","590","88","24027"
"5266","6962","3782","21037","22166","5478","678","24003"
"6861","6246","3262","21040","24296","7320","607","24025"
"6867","13147","8031","21042","40388","11082","1261","24027"
"12221","14472","6122","21043","47392","13168","1409","24027"
"13032","11370","7774","21044","43535","9848","1511","24027"
"11045","10352","6980","21045","39730","10303","1050","24027"
"4669","4399","2659","21046","16035","4078","230","24027"
"2060","3694","2891","21047","12223","3152","426","24025"
"1890","3582","2156","21048","10624","2666","330","24013"
"3598","5983","2949","21050","18122","4647","945","24025"
"42","135","88","21051","388","83","40","24005"
"75","70","52","21052","257","54","6","24005"
"679","1169","811","21053","3575","804","112","24005"
"1906","3157","2206","21054","10371","2527","575","24003"
"60","98","32","21056","219","0","29","24003"
"622","1036","1169","21057","3957","810","320","24005"
"9893","8702","5519","21060","32959","7687","1158","24003"
"18263","12867","8517","21061","53584","12305","1632","24003"
"100","167","98","21071","514","149","0","24005"
"3401","4897","2308","21074","14964","3603","755","24005"
"10165","8445","3112","21075","31457","9237","498","24027"
"5505","5353","2027","21076","16561","3299","377","24003"
"42","128","28","21077","253","38","17","24003"
"4164","5349","4187","21078","18086","3508","878","24025"
"42","165","135","21082","470","96","32","24025"
"1545","2318","1900","21084","7743","1713","267","24025"
"4319","4528","3104","21085","16259","3671","637","24025"
"1126","1665","1390","21087","5548","1013","354","24025"
"2581","2981","1641","21090","10463","2574","686","24003"
"7435","10815","8223","21093","38224","8495","3256","24005"
"2211","3283","2143","21102","10657","2653","367","24005"
"699","1724","1175","21104","4777","1003","176","24027"
"0","0","12","21105","25","0","13","24005"
"3768","6206","3245","21108","18791","4956","616","24003"
"770","1483","1126","21111","4764","1242","143","24025"
"10634","9415","3768","21113","33343","8956","570","24003"
"7503","7304","3848","21114","26800","7616","529","24003"
"18622","16018","8195","21117","59328","15165","1328","24005"
"1185","2453","1478","21120","7257","1832","309","24005"
"15804","18587","10142","21122","61385","15271","1581","24003"
"2967","4196","2452","21128","13842","3589","638","24005"
"125","108","8","21130","318","77","0","24025"
"1236","2278","1610","21131","7426","2071","231","24005"
"504","1122","539","21132","2925","733","27","24025"
"8132","9274","6200","21133","33156","8505","1045","24005"
"7588","10466","6062","21136","33636","8346","1174","24005"
"567","1100","671","21140","3198","781","79","24003"
"9245","9980","4685","21144","34854","10355","589","24003"
"4717","8828","4729","21146","27887","8194","1419","24003"
"1192","2001","900","21152","5861","1649","119","24005"
"24","127","56","21153","372","120","45","24005"
"1216","1876","1195","21154","6007","1380","340","24025"
"467","997","611","21155","2776","657","44","24013"
"45","66","155","21156","315","37","12","24005"
"9403","10302","7019","21157","37191","9026","1441","24013"
"4169","6166","3871","21158","20584","5453","925","24013"
"853","795","434","21160","2839","690","67","24025"
"1296","1565","1336","21161","5537","1113","227","24025"
"853","1289","675","21162","4097","1179","101","24005"
"1296","2673","1183","21163","7284","1821","311","24027"
"8756","2810","2052","21201","16595","2669","308","24510"
"11078","5123","2092","21202","21788","3075","420","24510"
"7075","4654","3842","21204","21295","4510","1214","24005"
"4373","3420","1886","21205","14766","4710","377","24510"
"14526","14680","7803","21206","51287","13168","1110","24510"
"12747","13325","9913","21207","48243","10361","1897","24005"
"7578","8953","8490","21208","36797","8636","3140","24005"
"7836","6151","5230","21209","27462","6878","1367","24005"
"5336","2995","2563","21210","15258","3810","554","24005"
"7197","3822","2334","21211","16436","2314","769","24510"
"8448","9544","5833","21212","34010","9117","1068","24005"
"8319","8296","4796","21213","31733","9333","989","24510"
"5440","6359","3519","21214","20790","4649","823","24510"
"13700","16096","11459","21215","59404","14606","3543","24005"
"8667","7818","4968","21216","30037","7421","1163","24510"
"10390","9457","5740","21217","36563","9859","1117","24510"
"17342","11182","8294","21218","48815","10286","1711","24510"
"2158","2599","2183","21219","9529","2164","425","24005"
"10876","10899","7409","21220","40444","9969","1291","24005"
"10909","10512","8463","21221","42099","10655","1560","24005"
"14000","14533","10337","21222","54771","13573","2328","24005"
"6433","6337","3330","21223","23811","7060","651","24510"
"20948","11419","5996","21224","50957","11274","1320","24510"
"9307","9031","4301","21225","33001","9625","737","24003"
"2368","1719","1140","21226","7770","2356","187","24510"
"10838","8313","4927","21227","33926","8786","1062","24005"
